"dataname","trialid","matches","trialtype","ppntid"
"hybriddatarndstim30attnstim10stimulifitrecovery",53,986,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",54,871,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",55,769,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",56,885,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",57,1062,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",58,1149,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",59,849,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",60,1173,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",61,940,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",62,713,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",63,1049,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",64,874,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",65,1062,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",66,1320,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",67,778,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",68,1046,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",69,962,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",70,1041,"random",2
"hybriddatarndstim30attnstim10stimulifitrecovery",71,711,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",72,745,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",73,683,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",74,683,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",75,774,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",76,714,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",77,748,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",78,739,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",79,745,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",80,720,"attraction",2
"hybriddatarndstim30attnstim10stimulifitrecovery",81,1033,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",82,1137,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",83,814,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",84,972,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",85,967,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",86,686,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",87,1087,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",88,892,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",89,1080,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",90,744,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",91,1037,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",92,900,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",93,1044,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",94,1223,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",95,967,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",96,1015,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",97,1158,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",98,1136,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",99,1139,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",100,689,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",101,1066,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",102,966,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",103,923,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",104,868,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",105,757,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",106,810,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",107,883,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",108,1014,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",109,1241,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",110,871,"random",3
"hybriddatarndstim30attnstim10stimulifitrecovery",111,739,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",112,713,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",113,698,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",114,721,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",115,739,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",116,695,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",117,719,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",118,696,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",119,666,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",120,723,"attraction",3
"hybriddatarndstim30attnstim10stimulifitrecovery",121,1012,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",122,774,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",123,981,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",124,708,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",125,765,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",126,830,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",127,1086,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",128,992,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",129,850,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",130,975,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",131,745,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",132,1177,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",133,843,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",134,938,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",135,1008,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",136,727,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",137,892,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",138,1019,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",139,909,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",140,1089,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",141,982,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",142,865,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",143,1041,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",144,586,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",145,791,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",146,979,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",147,849,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",148,912,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",149,918,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",150,936,"random",4
"hybriddatarndstim30attnstim10stimulifitrecovery",151,673,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",152,761,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",153,705,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",154,684,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",155,723,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",156,745,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",157,588,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",158,731,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",159,695,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",160,694,"attraction",4
"hybriddatarndstim30attnstim10stimulifitrecovery",161,620,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",162,742,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",163,782,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",164,960,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",165,1065,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",166,808,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",167,1106,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",168,1084,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",169,746,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",170,1093,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",171,1171,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",172,735,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",173,1056,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",174,1339,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",175,916,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",176,817,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",177,956,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",178,903,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",179,1248,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",180,1011,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",181,1009,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",182,937,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",183,1068,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",184,951,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",185,968,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",186,749,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",187,932,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",188,770,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",189,895,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",190,828,"random",5
"hybriddatarndstim30attnstim10stimulifitrecovery",191,738,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",192,703,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",193,664,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",194,718,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",195,747,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",196,661,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",197,734,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",198,741,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",199,730,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",200,699,"attraction",5
"hybriddatarndstim30attnstim10stimulifitrecovery",201,854,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",202,851,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",203,818,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",204,1194,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",205,945,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",206,1017,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",207,891,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",208,788,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",209,718,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",210,876,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",211,737,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",212,873,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",213,954,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",214,921,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",215,687,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",216,1139,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",217,959,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",218,844,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",219,1042,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",220,1035,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",221,1030,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",222,769,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",223,1293,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",224,838,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",225,729,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",226,875,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",227,1204,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",228,719,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",229,645,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",230,907,"random",6
"hybriddatarndstim30attnstim10stimulifitrecovery",231,715,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",232,709,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",233,709,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",234,729,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",235,760,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",236,672,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",237,759,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",238,739,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",239,765,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",240,677,"attraction",6
"hybriddatarndstim30attnstim10stimulifitrecovery",241,936,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",242,923,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",243,839,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",244,845,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",245,880,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",246,998,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",247,881,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",248,803,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",249,680,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",250,998,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",251,893,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",252,767,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",253,924,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",254,743,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",255,878,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",256,1032,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",257,785,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",258,791,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",259,1028,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",260,888,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",261,624,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",262,1003,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",263,844,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",264,1008,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",265,1059,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",266,758,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",267,952,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",268,1071,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",269,882,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",270,1147,"random",7
"hybriddatarndstim30attnstim10stimulifitrecovery",271,674,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",272,825,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",273,635,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",274,783,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",275,837,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",276,684,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",277,769,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",278,745,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",279,644,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",280,813,"attraction",7
"hybriddatarndstim30attnstim10stimulifitrecovery",281,986,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",282,1169,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",283,888,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",284,956,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",285,920,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",286,674,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",287,622,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",288,672,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",289,997,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",290,1025,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",291,999,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",292,904,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",293,810,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",294,761,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",295,807,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",296,971,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",297,760,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",298,820,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",299,1208,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",300,971,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",301,940,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",302,919,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",303,993,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",304,1077,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",305,942,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",306,969,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",307,1353,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",308,825,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",309,656,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",310,1005,"random",8
"hybriddatarndstim30attnstim10stimulifitrecovery",311,668,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",312,694,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",313,656,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",314,748,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",315,675,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",316,768,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",317,711,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",318,697,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",319,813,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",320,659,"attraction",8
"hybriddatarndstim30attnstim10stimulifitrecovery",321,751,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",322,1009,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",323,1102,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",324,933,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",325,873,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",326,747,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",327,592,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",328,801,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",329,875,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",330,1046,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",331,877,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",332,737,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",333,1054,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",334,1036,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",335,884,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",336,1228,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",337,854,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",338,1076,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",339,1153,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",340,1003,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",341,726,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",342,605,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",343,753,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",344,1296,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",345,900,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",346,836,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",347,971,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",348,1018,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",349,1016,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",350,930,"random",9
"hybriddatarndstim30attnstim10stimulifitrecovery",351,676,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",352,600,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",353,706,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",354,679,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",355,612,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",356,684,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",357,714,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",358,724,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",359,949,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",360,913,"attraction",9
"hybriddatarndstim30attnstim10stimulifitrecovery",361,1094,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",362,1141,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",363,1188,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",364,1333,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",365,846,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",366,1106,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",367,897,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",368,1362,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",369,1070,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",370,981,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",371,1224,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",372,1174,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",373,1055,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",374,929,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",375,740,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",376,967,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",377,1159,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",378,1044,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",379,1041,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",380,953,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",381,998,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",382,773,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",383,1258,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",384,982,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",385,674,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",386,931,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",387,1183,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",388,1035,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",389,1104,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",390,982,"random",10
"hybriddatarndstim30attnstim10stimulifitrecovery",391,516,"attraction",10
"hybriddatarndstim30attnstim10stimulifitrecovery",392,792,"attraction",10
"hybriddatarndstim30attnstim10stimulifitrecovery",393,804,"attraction",10
"hybriddatarndstim30attnstim10stimulifitrecovery",394,770,"attraction",10
"hybriddatarndstim30attnstim10stimulifitrecovery",395,694,"attraction",10
"hybriddatarndstim30attnstim10stimulifitrecovery",396,840,"attraction",10
"hybriddatarndstim30attnstim10stimulifitrecovery",397,731,"attraction",10
"hybriddatarndstim30attnstim10stimulifitrecovery",398,815,"attraction",10
"hybriddatarndstim30attnstim10stimulifitrecovery",399,739,"attraction",10
"hybriddatarndstim30attnstim10stimulifitrecovery",400,792,"attraction",10
"hybriddatarndstim40attnstim0stimulifitrecovery",1,787,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",2,1009,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",3,939,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",4,904,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",5,928,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",6,1076,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",7,1098,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",8,849,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",9,840,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",10,720,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",11,726,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",12,710,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",13,788,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",14,614,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",15,867,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",16,783,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",17,962,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",18,810,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",19,813,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",20,1223,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",21,828,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",22,1011,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",23,1083,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",24,1043,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",25,709,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",26,864,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",27,687,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",28,1013,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",29,802,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",30,875,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",31,627,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",32,944,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",33,652,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",34,1014,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",35,940,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",36,778,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",37,1017,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",38,882,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",39,727,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",40,794,"random",1
"hybriddatarndstim40attnstim0stimulifitrecovery",41,994,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",42,897,"random",2
"hybriddatarndstim40attnstim0stimulifitrecovery",43,977,"random",2
